Youngster,04:50:07,01:21:02
Youngster,01:21:02,01:28:12
Youngster,01:28:12,01:39:00
Youngster,01:39:00,02:29:16
Youngster,02:29:16,02:29:47
Youngster,02:29:47,02:59:00
Youngster,02:59:00,03:19:00
Youngster,03:19:00,04:07:32
Youngster,04:07:32,04:12:09
Youngster,04:12:09,04:13:41
Youngster,04:13:41,04:38:17
Youngster,04:38:17,04:42:54
Youngster,04:42:54,01:05:32
Youngster,01:05:32,01:08:36
Youngster,01:08:36,02:04:28
Youngster,02:04:28,02:20:21
Youngster,02:20:21,02:24:58
Youngster,02:24:58,02:41:53
Youngster,02:41:53,02:48:06
Youngster,02:48:06,02:59:01
Youngster,02:59:01,03:44:08
Youngster,03:44:08,04:01:34
Youngster,04:01:34,04:19:30
Youngster,04:19:30,04:27:11
Youngster,04:27:11,04:38:10
Youngster,04:38:10,01:01:45
Youngster,01:01:45,02:09:01
Youngster,02:09:01,02:36:42
Youngster,02:36:42,02:37:43
Youngster,02:37:43,03:21:43
Youngster,03:21:43,03:50:27
Youngster,03:50:27,03:56:05
Youngster,03:56:05,04:15:03
Youngster,04:15:03,04:16:36
Youngster,04:16:36,01:19:07
Youngster,01:19:07,01:55:15
Youngster,01:55:15,01:59:54
Youngster,01:59:54,02:24:31
Youngster,02:24:31,02:57:50
Youngster,02:57:50,03:33:12
Youngster,03:33:12,03:40:22
Youngster,03:40:22,04:01:54
Youngster,04:01:54,01:00:21
Youngster,01:00:21,01:32:40
Youngster,01:32:40,01:49:34
Youngster,01:49:34,02:12:38
Youngster,02:12:38,02:35:19
Youngster,02:35:19,03:09:39
Youngster,03:09:39,03:30:11
Youngster,03:30:11,03:51:44
Youngster,03:51:44,04:13:48
Youngster,04:13:48,04:46:36
Youngster,04:46:36,01:09:40
Youngster,01:09:40,01:35:49
Youngster,01:35:49,01:39:24
Youngster,01:39:24,02:01:59
Youngster,02:01:59,02:12:36
Youngster,02:12:36,02:45:56
Youngster,02:45:56,03:15:39
Youngster,03:15:39,03:40:46
Youngster,03:40:46,03:51:33
Youngster,03:51:33,04:23:11
Youngster,04:23:11,04:53:58
Youngster,04:53:58,04:56:01
Youngster,04:56:01,01:15:28
Youngster,01:15:28,01:28:47
Youngster,01:28:47,01:49:03
Youngster,01:49:03,01:50:25
Youngster,01:50:25,02:23:04
Youngster,02:23:04,02:54:47
Youngster,02:54:47,03:09:08
Youngster,03:09:08,03:27:35
Youngster,03:27:35,03:28:37
Youngster,03:28:37,04:00:23
Youngster,04:00:23,04:34:11
Youngster,04:34:11,04:50:31
Youngster,04:50:31,00:59:18
Youngster,00:59:18,01:18:15
Youngster,01:18:15,01:25:58
Youngster,01:25:58,02:00:37
Youngster,02:00:37,02:34:59
Youngster,02:34:59,02:58:33
Youngster,02:58:33,03:05:44
Youngster,03:05:44,03:17:31
Youngster,03:17:31,03:36:29
Youngster,03:36:29,04:12:52
Youngster,04:12:52,04:39:00
Youngster,04:39:00,04:42:35
Youngster,04:42:35,04:53:52
Youngster,04:53:52,01:03:36
Youngster,01:03:36,01:08:13
Youngster,01:08:13,01:36:24
Youngster,01:36:24,02:13:49
Youngster,02:13:49,02:43:02
Youngster,02:43:02,02:48:09
Youngster,02:48:09,03:05:35
Youngster,03:05:35,03:13:16
Youngster,03:13:16,03:52:13
Youngster,03:52:13,04:20:56
Youngster,04:20:56,04:30:09
Youngster,04:30:09,04:45:32
Youngster,04:45:32,04:51:41
Youngster,04:51:41,01:00:54
Youngster,01:00:54,01:12:41
Youngster,01:12:41,01:15:15
Youngster,01:15:15,01:52:41
Youngster,01:52:41,02:18:48
Youngster,02:18:48,02:37:46
Youngster,02:37:46,02:49:33
Youngster,02:49:33,02:54:41
Youngster,02:54:41,03:32:06
Youngster,03:32:06,03:58:14
Youngster,03:58:14,04:18:44
Youngster,04:18:44,04:21:49
Youngster,04:21:49,04:27:58
Youngster,04:27:58,04:33:36
Youngster,04:33:36,01:04:22
Youngster,01:04:22,01:32:33
Youngster,01:32:33,01:55:37
Youngster,01:55:37,02:26:53
Youngster,02:26:53,02:27:24
Youngster,02:27:24,02:29:58
Youngster,02:29:58,02:42:47
Youngster,02:42:47,03:12:00
Youngster,03:12:00,03:35:34
Youngster,03:35:34,04:03:51
Youngster,04:03:51,04:10:00
Youngster,04:10:00,04:21:48
Youngster,04:21:48,04:49:29
Youngster,04:49:29,01:09:29
Youngster,01:09:29,02:04:19
Youngster,02:04:19,02:16:06
Youngster,02:16:06,02:30:27
Youngster,02:30:27,02:51:33
Youngster,02:51:33,03:13:13
Youngster,03:13:13,03:41:18
Youngster,03:41:18,04:00:47
Youngster,04:00:47,04:10:31
Youngster,04:10:31,04:29:29
Youngster,04:29:29,04:51:01
Youngster,04:51:01,01:11:06
Youngster,01:11:06,02:04:58
Youngster,02:04:58,02:18:49
Youngster,02:18:49,02:31:07
Youngster,02:31:07,02:49:34
Youngster,02:49:34,03:18:16
Youngster,03:18:16,03:46:58
Youngster,03:46:58,03:51:04
Youngster,03:51:04,03:57:44
Youngster,03:57:44,04:09:00
Youngster,04:09:00,04:27:58
Youngster,04:27:58,04:53:36
Youngster,04:53:36,01:17:27
Youngster,01:17:27,01:56:25
Youngster,01:56:25,02:07:10
Youngster,02:07:10,02:10:15
Youngster,02:10:15,02:26:43
Youngster,02:26:43,02:53:57
Youngster,02:53:57,03:38:41
Youngster,03:38:41,03:45:22
Youngster,03:45:22,03:49:28
Youngster,03:49:28,04:04:50
Youngster,04:04:50,04:32:02
Youngster,04:32:02,01:46:22
Youngster,01:46:22,01:49:26
Youngster,01:49:26,01:57:07
Youngster,01:57:07,02:03:47
Youngster,02:03:47,03:27:50
Youngster,03:27:50,03:29:23
Youngster,03:29:23,03:35:01
Youngster,03:35:01,03:42:42
Youngster,03:42:42,04:08:50
Youngster,04:08:50,01:25:43
Youngster,01:25:43,01:35:58
Youngster,01:35:58,01:38:32
Youngster,01:38:32,01:40:35
Youngster,01:40:35,01:44:10
Youngster,01:44:10,02:07:16
Youngster,02:07:16,03:08:20
Youngster,03:08:20,03:15:30
Youngster,03:15:30,03:18:04
Youngster,03:18:04,03:19:36
Youngster,03:19:36,03:23:12
Youngster,03:23:12,03:45:45
Youngster,03:45:45,04:46:13
Youngster,04:46:13,04:54:56
Youngster,04:54:56,04:55:27
Youngster,04:55:27,04:56:59
Youngster,04:56:59,01:08:32
Youngster,01:08:32,01:17:21
Youngster,01:17:21,01:25:38
Youngster,01:25:38,01:33:50
Youngster,01:33:50,01:43:34
Youngster,01:43:34,02:47:39
Youngster,02:47:39,02:57:32
Youngster,02:57:32,03:08:26
Youngster,03:08:26,03:12:02
Youngster,03:12:02,03:21:46
Youngster,03:21:46,04:25:20
Youngster,04:25:20,04:34:35
Youngster,04:34:35,04:47:55
Youngster,04:47:55,04:51:30
Youngster,04:51:30,01:15:16
Youngster,01:15:16,01:21:26
Youngster,01:21:26,01:22:28
Youngster,01:22:28,02:26:44
Youngster,02:26:44,02:33:54
Youngster,02:33:54,02:58:30
Youngster,02:58:30,02:58:30
Youngster,02:58:30,03:00:33
Youngster,03:00:33,04:05:08
Youngster,04:05:08,04:12:49
Youngster,04:12:49,04:36:54
Youngster,04:36:54,04:37:25
Youngster,04:37:25,04:39:59
Youngster,04:39:59,04:27:50
Youngster,04:27:50,00:59:36
Youngster,00:59:36,01:00:07
Youngster,01:00:07,01:44:42
Youngster,01:44:42,01:47:47
Youngster,01:47:47,02:12:23
Youngster,02:12:23,02:34:25
Youngster,02:34:25,02:37:29
Youngster,02:37:29,03:24:38
Youngster,03:24:38,03:26:41
Youngster,03:26:41,03:50:16
Youngster,03:50:16,04:15:23
Youngster,04:15:23,04:16:24
Youngster,04:16:24,01:24:06
Youngster,01:24:06,01:24:06
Youngster,01:24:06,01:49:14
Youngster,01:49:14,02:24:36
Youngster,02:24:36,02:26:08
Youngster,02:26:08,03:04:04
Youngster,03:04:04,03:04:04
Youngster,03:04:04,03:26:06
Youngster,03:26:06,04:05:34
Youngster,04:05:34,04:05:34
Youngster,04:05:34,04:41:57
Youngster,04:41:57,04:42:58
Youngster,04:42:58,01:02:59
Youngster,01:02:59,01:26:04
Youngster,01:26:04,02:13:44
Youngster,02:13:44,02:13:44
Youngster,02:13:44,02:41:55
Youngster,02:41:55,02:43:58
Youngster,02:43:58,03:03:57
Youngster,03:03:57,03:53:40
Youngster,03:53:40,03:54:42
Youngster,03:54:42,04:20:19
Youngster,04:20:19,04:22:22
Youngster,04:22:22,04:41:20
Youngster,04:41:20,02:02:51
Youngster,02:02:51,02:02:51
Youngster,02:02:51,02:18:14
Youngster,02:18:14,02:23:21
Youngster,02:23:21,02:39:45
Youngster,02:39:45,03:41:46
Youngster,03:41:46,03:44:20
Youngster,03:44:20,03:57:09
Youngster,03:57:09,04:01:45
Youngster,04:01:45,04:18:09
Youngster,04:18:09,01:51:56
Youngster,01:51:56,01:53:29
Youngster,01:53:29,01:55:01
Youngster,01:55:01,02:01:41
Youngster,02:01:41,02:17:03
Youngster,02:17:03,03:30:15
Youngster,03:30:15,03:33:50
Youngster,03:33:50,03:34:21
Youngster,03:34:21,03:41:31
Youngster,03:41:31,03:54:51
Youngster,03:54:51,01:40:25
Youngster,01:40:25,01:41:57
Youngster,01:41:57,01:43:29
Youngster,01:43:29,01:53:44
Youngster,01:53:44,03:10:52
Youngster,03:10:52,03:19:08
Youngster,03:19:08,03:21:11
Youngster,03:21:11,03:25:48
Youngster,03:25:48,03:31:57
Youngster,03:31:57,04:49:20
Youngster,04:49:20,04:54:59
Youngster,04:54:59,04:56:31
Youngster,04:56:31,01:08:18
Youngster,01:08:18,01:21:37
Youngster,01:21:37,01:29:19
Youngster,01:29:19,01:30:20
Youngster,01:30:20,01:33:25
Youngster,01:33:25,02:48:14
Youngster,02:48:14,03:00:32
Youngster,03:00:32,03:07:43
Youngster,03:07:43,03:08:13
Youngster,03:08:13,04:27:07
Youngster,04:27:07,04:39:55
Youngster,04:39:55,04:46:04
Youngster,04:46:04,04:46:35
Youngster,04:46:35,04:52:44
Youngster,04:52:44,01:02:28
Youngster,01:02:28,01:07:36
Youngster,01:07:36,01:17:51
Youngster,01:17:51,01:25:01
Youngster,01:25:01,02:23:48
Youngster,02:23:48,02:39:07
Youngster,02:39:07,02:44:51
Youngster,02:44:51,02:55:51
Youngster,02:55:51,03:02:31
Youngster,03:02:31,03:04:34
Youngster,03:04:34,04:04:42
Youngster,04:04:42,04:18:33
Youngster,04:18:33,04:22:39
Youngster,04:22:39,04:34:57
Youngster,04:34:57,04:44:41
Youngster,04:44:41,01:07:16
Youngster,01:07:16,01:11:56
Youngster,01:11:56,02:02:44
Youngster,02:02:44,02:19:39
Youngster,02:19:39,02:21:12
Youngster,02:21:12,02:44:46
Youngster,02:44:46,02:52:27
Youngster,02:52:27,03:42:10
Youngster,03:42:10,03:59:05
Youngster,03:59:05,03:59:36
Youngster,03:59:36,04:23:42
Youngster,04:23:42,04:33:57
Youngster,04:33:57,01:02:41
Youngster,01:02:41,01:39:24
Youngster,01:39:24,01:59:26
Youngster,01:59:26,01:59:27
Youngster,01:59:27,02:44:32
Youngster,02:44:32,03:20:29
Youngster,03:20:29,03:36:22
Youngster,03:36:22,03:37:54
Youngster,03:37:54,04:12:15
Youngster,04:12:15,04:22:30
Youngster,04:22:30,04:55:18
Youngster,04:55:18,01:15:17
Youngster,01:15:17,01:33:44
Youngster,01:33:44,01:38:21
Youngster,01:38:21,02:21:31
Youngster,02:21:31,02:33:18
Youngster,02:33:18,02:56:52
Youngster,02:56:52,03:13:47
Youngster,03:13:47,03:17:53
Youngster,03:17:53,04:00:26
Youngster,04:00:26,04:13:45
Youngster,04:13:45,04:34:46
Youngster,04:34:46,04:50:09
Youngster,04:50:09,04:54:46
Youngster,04:54:46,01:12:19
Youngster,01:12:19,01:12:50
Youngster,01:12:50,02:09:52
Youngster,02:09:52,02:21:08
Youngster,02:21:08,02:32:56
Youngster,02:32:56,02:49:20
Youngster,02:49:20,02:58:03
Youngster,02:58:03,03:49:18
Youngster,03:49:18,04:01:36
Youngster,04:01:36,04:12:52
Youngster,04:12:52,04:26:43
Youngster,04:26:43,04:36:27
Youngster,04:36:27,00:59:47
Youngster,00:59:47,01:58:56
Youngster,01:58:56,02:09:11
Youngster,02:09:11,02:10:43
Youngster,02:10:43,02:26:36
Youngster,02:26:36,02:37:22
Youngster,02:37:22,03:37:20
Youngster,03:37:20,03:49:07
Youngster,03:49:07,03:51:41
Youngster,03:51:41,04:03:59
Youngster,04:03:59,04:15:15
Youngster,04:15:15,01:50:50
Youngster,01:50:50,02:17:51
Youngster,02:17:51,03:25:31
Youngster,03:25:31,03:27:04
Youngster,03:27:04,03:40:23
Youngster,03:40:23,03:41:25
Youngster,03:41:25,03:55:46
Youngster,03:55:46,01:23:57
Youngster,01:23:57,01:35:44
Youngster,01:35:44,01:39:50
Youngster,01:39:50,01:49:34
Youngster,01:49:34,01:55:43
Youngster,01:55:43,03:02:52
Youngster,03:02:52,03:12:05
Youngster,03:12:05,03:32:04
Youngster,03:32:04,03:37:12
Youngster,03:37:12,04:41:46
Youngster,04:41:46,04:52:32
Youngster,04:52:32,04:55:06
Youngster,04:55:06,01:02:47
Youngster,01:02:47,01:16:37
Youngster,01:16:37,01:24:18
Youngster,01:24:18,01:35:04
Youngster,01:35:04,01:40:11
Youngster,01:40:11,02:39:39
Youngster,02:39:39,02:52:58
Youngster,02:52:58,03:01:11
Youngster,03:01:11,03:13:39
Youngster,03:13:39,03:19:17
Youngster,03:19:17,04:19:29
Youngster,04:19:29,04:30:45
Youngster,04:30:45,04:41:00
Youngster,04:41:00,04:53:18
Youngster,04:53:18,04:56:23
Youngster,04:56:23,01:11:36
Youngster,01:11:36,01:12:38
Youngster,01:12:38,01:31:36
Youngster,01:31:36,02:17:54
Youngster,02:17:54,02:30:12
Youngster,02:30:12,02:51:12
Youngster,02:51:12,02:53:46
Youngster,02:53:46,03:09:12
Youngster,03:09:12,03:56:24
Youngster,03:56:24,04:08:12
Youngster,04:08:12,04:29:43
Youngster,04:29:43,04:33:18
Youngster,04:33:18,04:50:44
Youngster,04:50:44,00:59:57
Youngster,00:59:57,01:01:15
Youngster,01:01:15,01:18:52
Youngster,01:18:52,01:54:52
Youngster,01:54:52,02:08:18
Youngster,02:08:18,02:33:56
Youngster,02:33:56,02:38:02
Youngster,02:38:02,03:00:37
Youngster,03:00:37,03:34:57
Youngster,03:34:57,03:45:12
Youngster,03:45:12,04:12:22
Youngster,04:12:22,04:17:29
Youngster,04:17:29,04:41:04
Youngster,04:41:04,01:09:15
Youngster,01:09:15,01:31:54
Youngster,01:31:54,01:44:35
Youngster,01:44:35,02:13:33
Youngster,02:13:33,02:27:36
Youngster,02:27:36,02:48:43
Youngster,02:48:43,03:10:45
Youngster,03:10:45,03:21:00
Youngster,03:21:00,03:52:47
Youngster,03:52:47,04:07:38
Youngster,04:07:38,04:30:47
Youngster,04:30:47,04:49:44
Youngster,04:49:44,04:56:24
Youngster,04:56:24,00:59:40
Youngster,00:59:40,01:09:15
Youngster,01:09:15,01:21:02
Youngster,01:21:02,01:53:11
Youngster,01:53:11,02:16:15
Youngster,02:16:15,02:37:48
Youngster,02:37:48,02:48:04
Youngster,02:48:04,02:58:19
Youngster,02:58:19,03:32:08
Youngster,03:32:08,03:55:12
