BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,01:55:04,-56.539,-49.272,,A
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,02:38:09,-56.529,-49.229,,2
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,02:43:47,-56.495,-49.257,,B
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,03:30:09,-56.492,-49.201,,2
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,03:33:44,-56.487,-49.196,,2
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,03:34:16,-56.491,-49.173,,1
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,04:19:07,-56.462,-49.187,,2
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,04:20:40,-56.463,-49.186,,2
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,04:21:41,-56.467,-49.173,,1
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,01:26:01,-55.683,-49.13,,1
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,01:33:50,-55.702,-49.259,,0
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,02:28:26,-55.637,-49.131,,1
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,03:08:11,-55.598,-49.124,,1
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,03:13:18,-55.596,-49.124,,2
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,03:24:04,-55.597,-49.138,,0
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,03:57:54,-55.585,-49.12,,0
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,04:08:09,-55.544,-49.22,,0
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,04:47:15,-55.521,-49.156,,1
Youngster,unknown,juvenile,non-breeding,1,26.12.2007,04:51:34,-55.532,-49.133,,0
Youngster,unknown,juvenile,non-breeding,1,27.12.2007,01:02:34,-55.341,-48.931,,1
Youngster,unknown,juvenile,non-breeding,1,27.12.2007,01:13:25,-55.328,-48.845,,0
Youngster,unknown,juvenile,non-breeding,1,27.12.2007,01:58:16,-55.37,-48.838,,A
Youngster,unknown,juvenile,non-breeding,1,27.12.2007,02:17:13,-55.334,-48.87,,2
Youngster,unknown,juvenile,non-breeding,1,27.12.2007,02:45:25,-55.327,-48.855,,2
Youngster,unknown,juvenile,non-breeding,1,27.12.2007,02:53:37,-55.326,-48.844,,1
Youngster,unknown,juvenile,non-breeding,1,27.12.2007,04:23:08,-55.333,-48.777,,1
Youngster,unknown,juvenile,non-breeding,1,27.12.2007,04:48:53,-55.335,-48.769,,1
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,01:20:10,-55.355,-48.458,,B
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,01:35:02,-55.353,-48.397,,B
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,02:07:39,-55.357,-48.399,,2
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,02:20:59,-55.358,-48.409,,1
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,02:31:44,-55.357,-48.397,,2
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,02:58:59,-55.345,-48.422,,1
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,03:11:21,-55.367,-48.371,,B
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,03:49:49,-55.382,-48.333,,1
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,04:01:07,-55.372,-48.399,,2
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,04:11:22,-55.383,-48.375,,2
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,04:37:30,-55.381,-48.411,,2
Youngster,unknown,juvenile,non-breeding,1,28.12.2007,04:49:48,-55.384,-48.391,,3
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,01:10:26,-55.617,-48.485,,B
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,01:11:28,-55.606,-48.478,,0
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,01:56:29,-55.579,-48.538,,1
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,01:58:32,-55.568,-48.514,,0
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,02:09:30,-55.586,-48.563,,1
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,02:46:55,-55.543,-48.487,,0
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,03:38:10,-55.577,-48.525,,2
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,03:38:41,-55.576,-48.529,,2
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,03:50:28,-55.578,-48.519,,2
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,04:26:21,-55.571,-48.5,,A
Youngster,unknown,juvenile,non-breeding,1,29.12.2007,04:26:21,-55.576,-48.528,,3
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,01:35:55,-55.647,-48.659,,1
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,01:46:30,-55.662,-48.663,,1
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,01:50:37,-55.66,-48.731,,0
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,02:35:43,-55.595,-48.695,,B
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,03:13:08,-55.626,-48.722,,1
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,03:29:01,-55.626,-48.698,,1
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,03:29:01,-55.63,-48.705,,2
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,04:00:17,-55.622,-48.679,,B
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,04:14:08,-55.612,-48.679,,1
Youngster,unknown,juvenile,non-breeding,1,30.12.2007,04:52:34,-55.595,-48.746,,0
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,01:10:35,-55.46,-49.828,,1
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,01:30:40,-55.46,-49.833,,1
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,01:37:20,-55.463,-49.812,,2
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,02:52:18,-55.43,-49.862,,2
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,03:09:48,-55.425,-49.875,,1
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,03:18:34,-55.435,-49.869,,1
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,03:39:04,-55.405,-49.845,,0
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,04:01:38,-55.387,-49.906,,0
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,04:33:12,-55.395,-49.938,,1
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,04:48:35,-55.416,-49.945,,1
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,04:53:42,-55.393,-49.942,,2
Youngster,unknown,juvenile,non-breeding,1,31.12.2007,04:56:16,-55.391,-49.938,,A
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,01:10:00,-55.336,-49.828,,2
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,01:26:16,-55.337,-49.82,,1
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,02:29:43,-55.317,-49.775,,0
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,02:49:21,-55.317,-49.828,,2
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,03:05:15,-55.31,-49.833,,2
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,03:15:30,-55.286,-49.814,,B
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,03:49:19,-55.284,-49.871,,0
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,04:09:24,-55.292,-49.871,,1
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,04:12:59,-55.284,-49.878,,A
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,04:27:40,-55.274,-49.829,,2
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,04:46:45,-55.277,-49.871,,2
Youngster,unknown,juvenile,non-breeding,1,01.01.2008,04:53:56,-55.273,-49.874,,1
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,01:16:09,-55.036,-49.638,,A
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,01:16:40,-55.071,-49.626,,1
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,02:06:54,-55.045,-49.528,,0
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,02:27:55,-55.061,-49.638,,1
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,02:55:07,-55.068,-49.664,,3
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,03:38:42,-55.13,-49.721,,A
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,04:08:09,-55.075,-49.688,,1
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,04:29:41,-55.029,-49.624,,1
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,04:35:54,-55.082,-49.664,,1
Youngster,unknown,juvenile,non-breeding,1,02.01.2008,04:39:03,-55.077,-49.684,,1
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,01:07:14,-55.028,-49.99,,1
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,01:42:36,-55.058,-49.975,,2
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,02:08:48,-55.043,-49.965,,2
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,02:47:59,-55.058,-50.009,,1
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,03:24:04,-55.035,-50.005,,2
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,03:28:41,-55.035,-50.008,,1
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,03:47:08,-55.025,-50.014,,1
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,04:06:36,-55.042,-50.115,,0
Youngster,unknown,juvenile,non-breeding,1,03.01.2008,04:27:39,-55.016,-50.035,,0
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,01:19:55,-54.962,-49.743,,2
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,01:47:35,-54.956,-49.721,,0
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,02:34:25,-54.952,-49.769,,2
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,02:59:35,-54.955,-49.774,,2
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,03:16:35,-54.951,-49.745,,0
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,03:26:10,-54.951,-49.777,,2
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,03:44:13,-54.969,-49.799,,B
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,04:17:13,-54.95,-49.764,,1
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,04:39:47,-54.941,-49.786,,1
Youngster,unknown,juvenile,non-breeding,1,04.01.2008,04:53:41,-54.939,-49.802,,1
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,01:00:11,-55.316,-49.92,,B
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,01:25:00,-55.319,-49.906,,1
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,02:24:30,-55.334,-49.93,,2
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,02:36:47,-55.338,-49.941,,1
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,03:06:00,-55.348,-49.934,,1
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,04:06:29,-55.368,-49.878,,0
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,04:15:42,-55.358,-49.95,,2
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,04:44:24,-55.371,-49.957,,2
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,04:44:55,-55.375,-49.946,,1
Youngster,unknown,juvenile,non-breeding,1,05.01.2008,04:55:10,-55.386,-49.959,,0
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,01:05:32,-56.001,-50.151,,3
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,01:15:39,-56.008,-50.145,,B
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,01:20:25,-56.028,-50.094,,A
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,02:14:30,-56.046,-50.127,,2
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,02:45:36,-56.065,-50.102,,2
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,02:52:52,-56.072,-50.1,,B
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,03:53:24,-56.068,-50.077,,2
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,03:54:26,-56.068,-50.055,,0
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,04:25:19,-56.059,-50.05,,1
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,04:33:00,-56.071,-50.041,,2
Youngster,unknown,juvenile,non-breeding,1,06.01.2008,04:34:02,-56.071,-50.036,,1
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,00:59:08,-56.166,-49.015,,B
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,01:04:16,-56.114,-48.99,,B
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,01:50:23,-56.117,-48.959,,2
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,02:03:12,-56.119,-48.935,,2
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,02:25:14,-56.111,-48.931,,2
Youngster,unknown,juvenile,non-breeding,1,07.01.2008,02:42:40,-56.11,-48.891,,A
